,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
2,0.0,0,2.0,Design,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,Male,East Asian or Asian American
3,0.0,25,2.0,PSO,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,Male,Decline to Self Identify
4,89.0,100,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
5,0.0,100,2.0,SWE,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Green Card,Male,East Asian or Asian American
6,0.0,9,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,Male,"Black, Afro-Caribbean, or African American"
7,19.0,15,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Female,Latino or Hispanic American
9,13.0,10,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Male,"Black, Afro-Caribbean, or African American"
10,0.0,3,2.0,PSO,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,Male,Latino or Hispanic American
11,158.0,50,2.0,Data,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,Male,Decline to Self Identify
12,12.0,10,2.0,Design,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Green Card,Male,Middle Eastern or Arab American
13,52.0,40,2.0,PSO,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
19,13.0,70,2.0,Data,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,Latino or Hispanic American
21,11.0,9,2.0,SWE,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,"Black, Afro-Caribbean, or African American"
22,93.0,10,2.0,SWE,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
23,193.0,4,2.0,PSO,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
24,0.0,20,2.0,Design,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,Male,East Asian or Asian American
27,12.0,20,2.0,SWE,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,Female,East Asian or Asian American
28,0.0,45,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
29,13.0,110,2.0,Design,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Female,Latino or Hispanic American
30,73.0,1,2.0,SWE,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,Male,East Asian or Asian American
32,286.0,15,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
34,5.0,30,2.0,SWE,0,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,Citizen,Female,Two or More Races
36,19.0,9,2.0,Data,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
37,7.0,80,2.0,Design,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
39,83.0,15,2.0,SWE,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,Male,Native American or Alaskan Native
42,0.0,25,2.0,PSO,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
43,13.0,60,2.0,PSO,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,Female,East Asian or Asian American
45,12.0,100,2.0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Latino or Hispanic American
47,14.0,50,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Female,South Asian or Indian American
48,16.0,35,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,Male,Decline to Self Identify
49,15.0,7,2.0,Design,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
54,76.0,30,2.0,SWE,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
55,44.0,200,2.0,SWE,0,Contractor,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Female,East Asian or Asian American
56,26.0,6,2.0,SWE,0,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
57,0.0,60,2.0,SWE,0,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,Female,East Asian or Asian American
58,0.0,2,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Green Card,Male,South Asian or Indian American
60,0.0,50,2.0,SWE,0,Unemployed,"Some College, No Degree",3-5 months,Technical interviewing,Less than one year,Citizen,Female,Decline to Self Identify
61,0.0,80,2.0,Design,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Female,Non-Hispanic White or Euro-American
62,223.0,2,2.0,Data,1,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,Female,East Asian or Asian American
63,65.0,0,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,Female,"Black, Afro-Caribbean, or African American"
64,305.0,70,2.0,Data,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
65,187.0,4,2.0,SWE,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,Two or More Races
66,142.0,7,2.0,Data,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
67,101.0,15,2.0,Data,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,Female,South Asian or Indian American
68,266.0,20,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,Male,East Asian or Asian American
69,170.0,3,2.0,SWE,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
70,332.0,8,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,Male,South Asian or Indian American
72,153.0,30,2.0,SWE,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Male,South Asian or Indian American
74,156.0,4,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,Male,South Asian or Indian American
75,27.0,3,3.0,SWE,0,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,Female,South Asian or Indian American
76,143.0,40,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Other,Male,Middle Eastern or Arab American
77,73.0,15,2.0,SWE,1,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
78,245.0,200,2.0,SWE,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,Male,East Asian or Asian American
79,243.0,4,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Other,Male,Latino or Hispanic American
81,178.0,80,2.0,Design,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Female,East Asian or Asian American
82,233.0,15,2.0,Data,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,Male,South Asian or Indian American
83,45.0,140,2.0,Design,1,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Female,East Asian or Asian American
84,192.0,80,2.0,SWE,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,Female,South Asian or Indian American
85,87.0,35,2.0,Design,1,Student,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,3-4 years,Other,Male,Non-Hispanic White or Euro-American
86,243.0,25,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,Female,"Black, Afro-Caribbean, or African American"
87,271.0,80,2.0,SWE,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
88,129.0,10,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
89,110.0,40,2.0,SWE,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,Male,South Asian or Indian American
90,36.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
91,317.0,35,2.0,SWE,1,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,Female,Middle Eastern or Arab American
93,10.0,10,2.0,SWE,1,Student,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
94,171.0,10,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,East Asian or Asian American
95,62.0,4,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
96,69.0,7,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Other,Male,East Asian or Asian American
97,177.0,2,2.0,SWE,1,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,F1 Visa/OPT,Male,Middle Eastern or Arab American
98,37.0,70,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,Citizen,Male,South Asian or Indian American
