,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
2,Design,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,2.1105354058721932,0,Male,East Asian or Asian American
3,PSO,0.0,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,2.1105354058721932,25,Male,Decline to Self Identify
4,SWE,89.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,100,Male,East Asian or Asian American
5,SWE,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Green Card,2.2459546925566345,100,Male,East Asian or Asian American
6,SWE,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,2.1105354058721932,9,Male,"Black, Afro-Caribbean, or African American"
7,SWE,19.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,15,Female,Latino or Hispanic American
9,SWE,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,2.1105354058721932,10,Male,"Black, Afro-Caribbean, or African American"
10,PSO,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2.2459546925566345,3,Male,Latino or Hispanic American
11,Data,158.0,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,2.229813664596273,50,Male,Decline to Self Identify
12,Design,12.0,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Green Card,2.3376623376623376,10,Male,Middle Eastern or Arab American
13,PSO,52.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,2.2459546925566345,40,Male,Non-Hispanic White or Euro-American
19,Data,13.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,70,Male,Latino or Hispanic American
